parent_id,parent_label,inner_m,outer_m,n_good,n_bad,good_score_median,bad_score_median
00000000000000000023,stable_built,0,1000,0,0,,
00000000000000000023,stable_built,0,2000,19,84,0.7661328189601657,0.13008064521483553
00000000000000000023,stable_built,0,3000,116,101,0.774100513255731,0.14974182776147957
00000000000000000023,stable_built,0,4000,200,130,0.7275158226090785,0.17036330956127965
00000000000000000023,stable_built,0,5000,300,230,0.7468138173588998,0.1600219084398914
00000000000000000023,stable_built,0,6000,300,230,0.7468138173588998,0.1600219084398914
00000000000000000023,stable_built,0,7000,300,230,0.7468138173588998,0.1600219084398914
00000000000000000023,stable_built,0,8000,300,230,0.7468138173588998,0.1600219084398914
00000000000000000023,stable_built,500,1000,0,0,,
00000000000000000023,stable_built,500,2000,19,26,0.7802241218172866,0.15065060153561532
00000000000000000023,stable_built,500,3000,116,43,0.7759535870345085,0.16756248459083553
00000000000000000023,stable_built,500,4000,200,72,0.7275158226090785,0.22633518650534218
00000000000000000023,stable_built,500,5000,300,172,0.7468138173588998,0.1704689257347557
00000000000000000023,stable_built,500,6000,300,172,0.7468138173588998,0.1704689257347557
00000000000000000023,stable_built,500,7000,300,172,0.7468138173588998,0.1704689257347557
00000000000000000023,stable_built,500,8000,300,172,0.7468138173588998,0.1704689257347557
00000000000000000023,stable_built,1000,2000,19,10,0.7933468138469448,0.18211743574635486
00000000000000000023,stable_built,1000,3000,116,27,0.7852000362585297,0.19147494773683665
00000000000000000023,stable_built,1000,4000,200,56,0.7300983518738009,0.2762823901094323
00000000000000000023,stable_built,1000,5000,300,156,0.7486480243964422,0.16958190605905188
00000000000000000023,stable_built,1000,6000,300,156,0.7486480243964422,0.16958190605905188
00000000000000000023,stable_built,1000,7000,300,156,0.7486480243964422,0.16958190605905188
00000000000000000023,stable_built,1000,8000,300,156,0.7486480243964422,0.16958190605905188
00000000000000000023,stable_built,2000,3000,97,17,0.7960287664170511,0.22544688419249684
00000000000000000023,stable_built,2000,4000,181,46,0.7304560964242537,0.27237583427135836
00000000000000000023,stable_built,2000,5000,281,146,0.7479309522480241,0.15263771009715235
00000000000000000023,stable_built,2000,6000,281,146,0.7479309522480241,0.15263771009715235
00000000000000000023,stable_built,2000,7000,281,146,0.7479309522480241,0.15263771009715235
00000000000000000023,stable_built,2000,8000,281,146,0.7479309522480241,0.15263771009715235
00000000000000000023,stable_built,3000,4000,84,29,0.7104604623747586,0.2776405212534059
