parent_id,parent_label,inner_m,outer_m,n_good,n_bad,m_g,m_b,dor,dor_lo,dor_hi
00000000000000000023,stable_built,0,1000,0,74,,,,,
00000000000000000023,stable_built,0,2000,19,84,0.20501743998792327,0.03780993882020982,0.1557070664998165,0.116934526202539,0.19974129261991022
00000000000000000023,stable_built,0,3000,116,101,0.19134663737638946,0.03780993882020982,0.16499608890825243,0.127138061136812,0.20545225713454432
00000000000000000023,stable_built,0,4000,200,130,0.18266921662872904,0.03780993882020982,0.17148985691209614,0.13934138323726128,0.21409399808583812
00000000000000000023,stable_built,0,5000,300,230,0.18266921662872904,0.03780993882020982,0.17148985691209614,0.13270399524701526,0.20891597395991354
00000000000000000023,stable_built,0,6000,300,230,0.18266921662872904,0.03780993882020982,0.17148985691209614,0.13478657142814915,0.20492602332412335
00000000000000000023,stable_built,0,7000,300,230,0.18266921662872904,0.03780993882020982,0.17148985691209614,0.13376380358470352,0.20595737087224256
00000000000000000023,stable_built,0,8000,300,230,0.18266921662872904,0.03780993882020982,0.17148985691209614,0.13183471386832218,0.20684671033060847
00000000000000000023,stable_built,500,1000,0,16,,,,,
00000000000000000023,stable_built,500,2000,19,26,0.20501743998792327,0.0645204112888503,0.2393742139851018,0.18618243618951463,0.29535995054034436
00000000000000000023,stable_built,500,3000,116,43,0.19134663737638946,0.0645204112888503,0.25216381564244544,0.19358785417763696,0.3101888919624062
00000000000000000023,stable_built,500,4000,200,72,0.18266921662872904,0.0645204112888503,0.2610158518062998,0.20490422445560785,0.3064491927556229
00000000000000000023,stable_built,500,5000,300,172,0.18266921662872904,0.048252086896433274,0.20895467918994548,0.18402949987289893,0.23702397382153906
00000000000000000023,stable_built,500,6000,300,172,0.18266921662872904,0.048252086896433274,0.20895467918994548,0.18120314918626823,0.23507207762459703
00000000000000000023,stable_built,500,7000,300,172,0.18266921662872904,0.048252086896433274,0.20895467918994548,0.18542913594532295,0.23862896353358742
00000000000000000023,stable_built,500,8000,300,172,0.18266921662872904,0.048252086896433274,0.20895467918994548,0.1850765588537736,0.23885634110185444
00000000000000000023,stable_built,1000,2000,19,10,0.20501743998792327,0.1836066048899071,0.4724530231966323,0.3705843608460927,0.5501780852887925
00000000000000000023,stable_built,1000,3000,116,27,0.19134663737638946,0.17577617751252667,0.4787939359345841,0.3717825057725478,0.549823346858021
00000000000000000023,stable_built,1000,4000,200,56,0.18266921662872904,0.14864085001348978,0.4486457399845871,0.33715782030306496,0.5171155075749587
00000000000000000023,stable_built,1000,5000,300,156,0.18266921662872904,0.050257000613011596,0.21576360620941612,0.19184395465575585,0.24237530821228062
00000000000000000023,stable_built,1000,6000,300,156,0.18266921662872904,0.050257000613011596,0.21576360620941612,0.19111760277993195,0.241414793563724
00000000000000000023,stable_built,1000,7000,300,156,0.18266921662872904,0.050257000613011596,0.21576360620941612,0.19069894580220817,0.2464203202047782
00000000000000000023,stable_built,1000,8000,300,156,0.18266921662872904,0.050257000613011596,0.21576360620941612,0.1919744773024634,0.2429041908434794
00000000000000000023,stable_built,2000,3000,97,17,0.2213079715690987,0.22086517116719123,0.4994992907075198,0.4593988582660769,0.5384778016359086
00000000000000000023,stable_built,2000,4000,181,46,0.20574016851731597,0.17554053412498866,0.46039711138806355,0.4084398351258063,0.5107296853357404
00000000000000000023,stable_built,2000,5000,281,146,0.20292120596734226,0.050257000613011596,0.1985044498562024,0.1825795431175963,0.22469817979247556
00000000000000000023,stable_built,2000,6000,281,146,0.20292120596734226,0.050257000613011596,0.1985044498562024,0.1802244353853761,0.22530222746387377
00000000000000000023,stable_built,2000,7000,281,146,0.20292120596734226,0.050257000613011596,0.1985044498562024,0.18229287456283425,0.22512737013973264
00000000000000000023,stable_built,2000,8000,281,146,0.20292120596734226,0.050257000613011596,0.1985044498562024,0.18335330922428444,0.22577943204707385
00000000000000000023,stable_built,3000,4000,84,29,0.21664104416201369,0.17554053412498866,0.4476001521827697,0.3918677127731746,0.49380328981413374
00000000000000000023,stable_built,3000,5000,184,129,0.21125230024365207,0.050257000613011596,0.19218054749175392,0.17953300548631596,0.21664202053394896
00000000000000000023,stable_built,3000,6000,184,129,0.21125230024365207,0.050257000613011596,0.19218054749175392,0.17851892792976654,0.2174080791810833
00000000000000000023,stable_built,3000,7000,184,129,0.21125230024365207,0.050257000613011596,0.19218054749175392,0.17817257814531678,0.21705969266747238
00000000000000000023,stable_built,3000,8000,184,129,0.21125230024365207,0.050257000613011596,0.19218054749175392,0.17830177864858343,0.2146458484275342
00000000000000000023,stable_built,4000,5000,100,100,0.227235091937037,0.050257000613011596,0.1811114693430989,0.16416377872143784,0.2000900533884032
00000000000000000023,stable_built,4000,6000,100,100,0.227235091937037,0.050257000613011596,0.1811114693430989,0.16530543304313772,0.199763341689052
00000000000000000023,stable_built,4000,7000,100,100,0.227235091937037,0.050257000613011596,0.1811114693430989,0.16445994562526925,0.20081075441063123
00000000000000000023,stable_built,4000,8000,100,100,0.227235091937037,0.050257000613011596,0.1811114693430989,0.16460636179268892,0.20179659867312866
00000000000000000637,stable_crop,0,1000,19,17,0.10785883332004025,0.012912680245255293,0.10691826130147063,0.06240157053442725,0.1813508389947085
00000000000000000637,stable_crop,0,2000,68,46,0.08908482491752175,0.012912680245255293,0.12659800084836825,0.07797080846023076,0.21609774699353276
00000000000000000637,stable_crop,0,3000,158,90,0.08105984632921641,0.012912680245255293,0.13740909940188523,0.08202931725705886,0.24016781776610915
00000000000000000637,stable_crop,0,4000,200,176,0.06576886200863837,0.01277418526833718,0.16263928776696726,0.09211862355441257,0.24758468085839022
00000000000000000637,stable_crop,0,5000,300,272,0.06068695642394164,0.01277418526833718,0.1738903721599242,0.1035391726236384,0.2500914698541977
00000000000000000637,stable_crop,0,6000,300,276,0.06068695642394164,0.01277418526833718,0.1738903721599242,0.10849186136870008,0.25006391212358997
00000000000000000637,stable_crop,0,7000,300,276,0.06068695642394164,0.01277418526833718,0.1738903721599242,0.10694819575215288,0.24954508496759406
00000000000000000637,stable_crop,0,8000,300,276,0.06068695642394164,0.01277418526833718,0.1738903721599242,0.10318107944492842,0.25154034685621823
00000000000000000637,stable_crop,500,1000,19,9,0.10785883332004025,0.032868560939378955,0.23356192383236302,0.14442557836031572,0.35772763836845045
00000000000000000637,stable_crop,500,2000,68,38,0.08908482491752175,0.027921322644208678,0.23863124481762157,0.17620975284459156,0.29142775498824236
00000000000000000637,stable_crop,500,3000,158,82,0.08105984632921641,0.027119937576270802,0.250693212695949,0.19021235955305008,0.29117649265532325
